	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
120	3	1	0	0	expedia
121	1	1	4	1	expedia
122	7	1	4	2	expedia
123	1	1	4	2	expedia
124	7	1	1	0	expedia
125	2	1	1	1	expedia
126	1	1	3	1	expedia
127	20	1	3	1	expedia
128	1	1	2	1	expedia
129	1	1	2	0	expedia
130	1	1	2	2	expedia
131	4	1	2	1	expedia
132	1	1	0	2	expedia
133	4	1	0	2	expedia
134	11	1	6	0	expedia
135	1	1	6	2	expedia
136	2	3	5	1	expedia
137	1	1	1	0	expedia
138	1	1	1	1	expedia
139	5	1	3	0	expedia
140	1	1	2	0	expedia
141	1	1	2	0	expedia
142	3	1	0	0	expedia
143	1	1	4	1	expedia
144	1	1	6	2	expedia
145	1	1	6	0	expedia
146	1	4	5	2	expedia
147	1	1	1	1	expedia
148	1	1	1	0	expedia
149	1	1	3	0	expedia
150	1	1	3	2	expedia
151	3	1	0	1	expedia
152	2	1	0	0	expedia
153	1	1	0	0	expedia
154	1	1	5	0	expedia
155	4	1	5	0	expedia
156	1	1	5	0	expedia
157	5	5	3	1	expedia
158	1	1	3	0	expedia
159	2	1	3	0	expedia
160	1	1	2	1	expedia
161	1	1	0	1	expedia
162	2	1	4	1	expedia
163	4	5	6	2	expedia
164	3	1	1	1	expedia
165	1	1	1	2	expedia
166	1	1	3	2	expedia
167	1	1	3	0	expedia
168	1	1	3	1	expedia
169	1	5	2	1	expedia
170	1	1	2	0	expedia
171	3	1	6	1	expedia
172	3	1	6	2	expedia
173	1	1	6	1	expedia
174	11	1	6	1	expedia
175	1	5	5	2	expedia
176	2	4	1	2	expedia
177	1	1	1	1	expedia
178	1	1	1	0	expedia
179	7	1	3	2	expedia
180	1	5	6	1	expedia
181	18	2	5	1	expedia
182	1	5	1	1	expedia
183	1	1	1	0	expedia
184	1	1	3	1	expedia
185	1	1	3	1	expedia
186	1	1	3	1	expedia
187	1	1	2	0	expedia
188	1	1	0	0	expedia
189	1	1	0	2	expedia
190	1	1	4	0	expedia
191	2	1	4	1	expedia
192	1	1	4	0	expedia
193	4	5	6	1	expedia
194	1	1	1	0	expedia
195	1	1	3	1	expedia
196	1	1	2	1	expedia
197	1	1	0	2	expedia
198	1	1	4	0	expedia
199	4	1	6	0	expedia
200	2	1	6	0	expedia
201	1	1	5	0	expedia
202	2	5	5	2	expedia
203	4	1	3	0	expedia
204	7	1	0	2	expedia
205	1	1	0	1	expedia
206	5	1	4	0	expedia
207	1	1	5	1	expedia
208	1	4	5	2	expedia
209	1	1	1	0	expedia
210	1	1	1	0	expedia
211	1	1	3	0	expedia
212	1	5	2	2	expedia
213	1	1	2	0	expedia
214	1	1	2	0	expedia
215	1	1	5	0	expedia
216	1	1	3	0	expedia
217	1	1	3	2	expedia
218	1	1	3	0	expedia
219	1	1	4	0	expedia
220	4	1	6	1	expedia
221	9	1	5	0	expedia
222	1	1	1	0	expedia
223	2	1	1	0	expedia
224	2	1	2	0	expedia
225	1	1	2	0	expedia
226	1	1	0	1	expedia
227	1	1	0	1	expedia
228	1	1	1	0	expedia
229	1	1	1	0	expedia
230	1	2	1	2	expedia
231	1	1	4	1	expedia
232	1	1	4	1	expedia
233	1	1	6	1	expedia
234	1	1	0	1	expedia
235	1	1	6	2	expedia
236	1	1	6	0	expedia
237	1	1	6	2	expedia
238	1	1	5	0	expedia
239	1	1	5	1	expedia
240	1	1	5	0	expedia
241	1	4	1	1	expedia
242	1	1	0	0	expedia
243	6	1	4	2	expedia
244	1	1	4	0	expedia
245	1	1	4	0	expedia
246	52	4	6	1	expedia
247	2	1	6	1	expedia
248	2	1	6	0	expedia
249	1	1	6	2	expedia
250	2	1	6	2	expedia
251	1	1	1	2	expedia
252	1	1	1	0	expedia
253	6	1	3	0	expedia
254	2	1	2	2	expedia
255	1	2	2	0	expedia
256	1	1	0	1	expedia
257	4	1	0	0	expedia
258	1	1	4	2	expedia
259	2	1	6	0	expedia
260	1	1	5	0	expedia
261	1	1	5	1	expedia
262	1	1	1	1	expedia
263	1	1	3	1	expedia
264	1	1	2	0	expedia
265	4	1	6	0	expedia
266	1	1	6	0	expedia
267	2	1	6	0	expedia
268	1	1	1	0	expedia
269	3	1	1	0	expedia
270	1	1	3	1	expedia
271	1	1	3	0	expedia
272	1	1	2	1	expedia
273	1	1	4	1	expedia
274	1	1	6	0	expedia
275	1	5	6	1	expedia
276	1	1	6	1	expedia
277	1	1	5	0	expedia
278	3	4	1	1	expedia
279	1	1	1	2	expedia
280	1	1	1	0	expedia
281	1	1	3	1	expedia
282	2	1	3	1	expedia
283	1	1	2	2	expedia
284	5	4	0	2	expedia
285	1	1	4	0	expedia
286	1	1	6	1	expedia
287	2	1	6	2	expedia
288	9	1	6	1	expedia
289	1	1	6	1	expedia
290	1	1	3	0	expedia
291	2	1	2	2	expedia
292	1	1	4	0	expedia
293	1	1	6	2	expedia
294	2	1	5	0	expedia
295	1	1	1	0	expedia
296	10	1	0	0	expedia
297	3	5	0	2	expedia
298	2	1	5	0	expedia
299	1	1	5	0	expedia
300	1	1	1	0	expedia
301	2	1	1	0	expedia
302	1	1	1	1	expedia
303	4	1	3	1	expedia
304	1	1	4	0	expedia
305	1	1	4	0	expedia
306	1	1	4	0	expedia
307	1	1	5	2	expedia
308	1	1	5	0	expedia
309	1	1	5	0	expedia
310	1	1	5	0	expedia
311	1	1	1	1	expedia
312	1	1	1	0	expedia
313	1	1	1	0	expedia
314	1	1	2	2	expedia
315	1	1	2	0	expedia
316	5	1	0	0	expedia
317	1	1	4	0	expedia
318	4	2	6	1	expedia
319	1	1	6	1	expedia
320	1	1	6	2	expedia
321	2	1	6	2	expedia
322	1	1	6	0	expedia
323	2	1	5	1	expedia
324	1	1	5	2	expedia
325	1	1	1	2	expedia
326	5	1	1	0	expedia
327	1	1	0	0	expedia
328	7	1	4	1	expedia
329	1	1	4	0	expedia
330	1	1	6	0	expedia
331	21	5	5	2	expedia
332	1	1	1	0	expedia
333	2	1	1	1	expedia
334	2	1	3	0	expedia
335	8	2	2	0	expedia
336	10	1	0	2	expedia
337	1	1	0	0	expedia
338	1	1	4	2	expedia
339	2	2	6	0	expedia
340	1	1	1	0	expedia
341	1	1	3	0	expedia
342	1	1	0	0	expedia
343	1	1	0	1	expedia
344	1	1	5	1	expedia
345	1	1	5	0	expedia
346	8	5	5	1	expedia
347	1	1	5	1	expedia
348	1	1	1	0	expedia
349	1	1	1	0	expedia
350	1	1	0	0	expedia
351	1	1	0	0	expedia
352	5	1	0	1	expedia
353	3	1	4	1	expedia
354	1	1	4	2	expedia
355	1	1	6	0	expedia
356	1	1	6	1	expedia
357	1	1	6	0	expedia
358	1	1	5	0	expedia
359	1	1	5	0	expedia
360	1	1	5	0	expedia
361	2	2	1	1	expedia
362	1	3	1	2	expedia
363	1	1	2	2	expedia
364	1	3	0	2	expedia
365	9	1	4	1	expedia
366	12	1	6	1	expedia
367	1	1	6	1	expedia
368	1	1	5	1	expedia
369	1	1	5	1	expedia
370	1	1	1	0	expedia
371	1	5	3	2	expedia
372	2	3	2	1	expedia
373	4	1	4	0	expedia
374	4	1	6	1	expedia
375	1	1	5	0	expedia
376	1	1	1	0	expedia
377	2	1	2	1	expedia
378	3	1	2	0	expedia
379	3	1	6	0	expedia
380	1	1	6	0	expedia
381	1	1	5	0	expedia
382	1	1	5	2	expedia
383	2	1	1	1	expedia
384	2	1	1	0	expedia
385	1	1	3	0	expedia
386	1	1	0	0	expedia
387	2	1	4	1	expedia
388	3	1	4	0	expedia
389	2	1	6	2	expedia
390	1	1	5	1	expedia
391	1	5	5	1	expedia
392	1	1	1	1	expedia
393	8	5	3	1	expedia
394	1	5	2	2	expedia
395	1	1	0	0	expedia
396	2	1	4	1	expedia
397	4	2	4	0	expedia
398	7	4	6	2	expedia
399	3	5	6	2	expedia
400	4	1	5	0	expedia
401	1	1	1	1	expedia
402	1	1	6	1	expedia
403	2	1	6	0	expedia
404	1	1	5	1	expedia
405	2	1	3	1	expedia
406	3	1	3	1	expedia
407	1	1	3	0	expedia
408	1	1	2	0	expedia
409	1	1	0	1	expedia
410	2	1	0	0	expedia
411	2	1	0	1	expedia
412	2	1	0	0	expedia
413	12	1	6	1	expedia
414	4	2	6	0	expedia
415	2	1	5	0	expedia
416	1	2	1	2	expedia
417	1	1	2	0	expedia
418	1	4	0	1	expedia
419	2	1	4	0	expedia
420	1	1	6	0	expedia
421	1	1	6	0	expedia
422	1	1	5	0	expedia
423	1	1	5	0	expedia
424	1	1	5	1	expedia
425	4	1	3	2	expedia
426	1	1	3	1	expedia
427	1	5	3	2	expedia
428	1	1	2	0	expedia
429	1	1	2	1	expedia
430	1	1	4	0	expedia
431	1	1	6	2	expedia
432	2	1	6	2	expedia
433	1	1	6	2	expedia
434	1	1	6	1	expedia
435	1	1	6	0	expedia
436	1	1	5	2	expedia
437	1	1	5	1	expedia
438	1	1	1	0	expedia
439	1	1	3	2	expedia
440	10	5	3	2	expedia
441	2	1	3	2	expedia
442	7	1	2	0	expedia
443	1	1	4	2	expedia
444	2	1	6	0	expedia
445	1	1	6	0	expedia
446	1	1	5	1	expedia
447	1	1	3	0	expedia
448	1	1	2	1	expedia
449	1	1	2	0	expedia
450	1	1	6	2	expedia
451	1	1	5	0	expedia
452	1	1	5	0	expedia
453	1	1	5	0	expedia
454	2	1	1	2	expedia
455	1	1	3	2	expedia
456	3	1	2	0	expedia
457	1	2	0	0	expedia
458	2	1	6	1	expedia
459	1	1	5	0	expedia
460	1	1	5	1	expedia
461	4	1	5	0	expedia
462	1	1	2	0	expedia
463	1	1	2	0	expedia
464	2	1	0	0	expedia
465	1	1	6	2	expedia
466	1	1	5	0	expedia
467	1	1	5	1	expedia
468	1	5	5	1	expedia
469	2	1	3	2	expedia
470	1	1	0	1	expedia
471	1	1	4	1	expedia
472	1	1	4	0	expedia
473	1	1	4	1	expedia
474	1	1	6	2	expedia
475	2	1	5	2	expedia
476	3	1	5	2	expedia
477	2	1	1	0	expedia
478	2	2	2	2	expedia
479	1	1	2	0	expedia
480	3	1	0	0	expedia
481	1	1	4	0	expedia
482	5	1	6	2	expedia
483	1	1	5	0	expedia
484	2	1	5	0	expedia
485	1	1	5	2	expedia
486	1	1	1	0	expedia
487	6	5	3	1	expedia
488	1	1	3	0	expedia
489	6	5	2	1	expedia
490	2	1	0	0	expedia
491	2	1	4	0	expedia
492	14	1	6	0	expedia
493	2	2	6	0	expedia
494	39	1	6	1	expedia
495	1	1	5	0	expedia
496	3	1	5	0	expedia
497	2	1	5	1	expedia
498	1	1	5	0	expedia
499	1	1	5	2	expedia
500	1	1	1	0	expedia
501	1	1	2	2	expedia
502	2	1	2	1	expedia
503	7	1	0	0	expedia
504	1	1	4	0	expedia
505	1	1	4	1	expedia
506	1	1	4	2	expedia
507	1	1	6	0	expedia
508	1	1	5	0	expedia
509	1	1	5	0	expedia
510	1	1	3	1	expedia
511	1	1	0	0	expedia
512	2	1	6	1	expedia
513	1	1	6	1	expedia
514	1	1	1	0	expedia
515	1	1	1	2	expedia
516	2	1	3	2	expedia
517	1	1	2	0	expedia
518	2	5	0	2	expedia
519	1	1	4	0	expedia
520	3	2	5	1	expedia
521	1	1	1	0	expedia
522	1	1	2	2	expedia
523	1	1	0	0	expedia
524	1	1	6	1	expedia
525	3	1	6	0	expedia
526	1	1	6	0	expedia
527	1	1	1	0	expedia
528	1	1	2	0	expedia
529	1	1	2	0	expedia
530	1	1	0	0	expedia
531	1	1	4	0	expedia
532	1	2	4	2	expedia
533	1	1	4	0	expedia
534	1	5	5	1	expedia
535	2	1	5	0	expedia
536	1	1	1	0	expedia
537	1	1	2	0	expedia
538	4	1	0	0	expedia
539	1	1	4	2	expedia
540	1	1	6	0	expedia
541	1	1	6	2	expedia
542	3	1	3	0	expedia
543	7	5	4	0	expedia
544	2	1	4	1	expedia
545	2	1	6	0	expedia
546	3	5	5	1	expedia
547	1	1	5	0	expedia
548	1	1	5	0	expedia
549	3	1	1	2	expedia
550	8	1	2	2	expedia
551	4	1	0	0	expedia
552	1	1	0	0	expedia
553	1	1	4	0	expedia
554	5	1	6	0	expedia
555	1	1	6	1	expedia
556	1	1	6	0	expedia
557	1	1	5	0	expedia
558	2	1	1	2	expedia
559	1	5	1	2	expedia
560	1	1	3	0	expedia
561	1	1	2	0	expedia
562	1	1	0	0	expedia
563	4	3	0	1	expedia
564	1	1	4	0	expedia
565	2	1	4	1	expedia
566	1	1	4	0	expedia
567	1	1	5	2	expedia
568	2	1	1	0	expedia
569	1	1	3	2	expedia
570	1	1	2	1	expedia
571	3	1	2	0	expedia
572	2	1	2	0	expedia
573	21	1	0	0	expedia
574	1	1	4	2	expedia
575	1	1	4	0	expedia
576	1	1	6	0	expedia
577	1	1	6	0	expedia
578	4	1	5	1	expedia
579	1	1	1	0	expedia
580	2	1	3	1	expedia
581	1	5	3	2	expedia
582	1	1	3	1	expedia
583	1	5	0	0	expedia
584	1	1	4	0	expedia
585	1	1	4	1	expedia
586	2	1	4	2	expedia
587	1	1	4	1	expedia
588	1	1	5	0	expedia
589	1	1	1	0	expedia
590	1	1	1	1	expedia
591	1	1	1	0	expedia
592	1	1	2	0	expedia
593	1	1	2	1	expedia
594	1	1	0	0	expedia
595	1	1	0	1	expedia
596	1	1	6	1	expedia
597	1	1	5	2	expedia
598	1	1	5	0	expedia
599	1	2	5	0	expedia
600	9	1	1	0	expedia
601	1	1	3	1	expedia
602	1	1	2	0	expedia
603	1	1	0	0	expedia
604	1	1	0	0	expedia
605	1	1	4	1	expedia
606	6	2	4	0	expedia
607	1	1	4	0	expedia
608	4	2	4	2	expedia
609	2	1	6	0	expedia
610	1	1	6	0	expedia
611	1	1	5	0	expedia
612	1	1	5	1	expedia
613	1	1	1	0	expedia
614	1	1	1	2	expedia
615	1	1	3	0	expedia
616	1	1	3	0	expedia
617	3	3	2	2	expedia
618	2	1	2	2	expedia
619	1	1	2	0	expedia
620	1	1	0	1	expedia
621	1	1	0	0	expedia
622	1	1	4	0	expedia
623	1	1	4	0	expedia
624	1	1	6	0	expedia
625	1	1	6	0	expedia
626	1	1	5	0	expedia
627	1	1	2	0	expedia
628	3	1	2	0	expedia
629	1	1	0	2	expedia
630	1	1	0	0	expedia
631	1	1	0	0	expedia
632	1	1	0	1	expedia
633	2	1	4	1	expedia
634	1	1	4	0	expedia
635	2	1	4	2	expedia
636	1	1	5	2	expedia
637	2	1	1	0	expedia
638	2	1	1	1	expedia
639	1	5	0	1	expedia
640	1	1	6	0	expedia
641	1	1	6	0	expedia
642	2	1	6	0	expedia
643	1	1	5	0	expedia
644	1	5	3	2	expedia
645	3	1	3	2	expedia
646	1	5	2	2	expedia
647	1	1	2	2	expedia
648	1	5	0	2	expedia
649	1	1	0	0	expedia
650	1	1	6	0	expedia
651	1	1	6	2	expedia
652	1	1	5	0	expedia
653	7	1	5	1	expedia
654	4	1	1	0	expedia
655	1	1	1	0	expedia
656	1	1	3	1	expedia
657	1	1	2	0	expedia
658	1	1	2	0	expedia
659	1	1	4	1	expedia
660	1	1	6	0	expedia
661	1	1	1	0	expedia
662	1	1	3	2	expedia
663	2	1	3	0	expedia
664	11	1	0	2	expedia
665	1	1	4	2	expedia
666	4	1	6	0	expedia
667	1	1	5	2	expedia
668	1	1	1	1	expedia
669	1	1	2	0	expedia
670	1	1	2	1	expedia
671	19	5	4	2	expedia
672	1	4	6	2	expedia
673	1	1	6	1	expedia
674	1	1	6	2	expedia
675	1	1	6	2	expedia
676	1	1	6	0	expedia
677	1	1	6	0	expedia
678	6	1	5	0	expedia
679	1	1	5	1	expedia
680	2	5	1	2	expedia
681	3	2	1	1	expedia
682	1	1	1	1	expedia
683	1	5	0	0	expedia
684	1	1	0	2	expedia
685	2	5	1	2	expedia
686	5	5	1	2	expedia
687	1	1	1	2	expedia
688	1	5	1	0	expedia
689	3	1	2	0	expedia
690	1	1	4	1	expedia
691	1	1	4	0	expedia
692	1	1	4	0	expedia
693	1	5	6	0	expedia
694	1	5	6	2	expedia
695	3	1	5	0	expedia
696	1	1	5	0	expedia
697	1	5	1	2	expedia
698	1	1	3	1	expedia
699	7	5	2	2	expedia
700	1	1	4	1	expedia
701	1	1	6	1	expedia
702	4	1	5	2	expedia
703	1	1	1	0	expedia
704	1	1	1	0	expedia
705	1	1	1	0	expedia
706	1	1	0	0	expedia
707	1	2	0	2	expedia
708	1	2	4	0	expedia
709	1	1	6	0	expedia
710	1	1	6	0	expedia
711	1	1	6	0	expedia
712	1	1	6	0	expedia
713	1	1	5	0	expedia
714	4	5	5	2	expedia
715	1	1	4	2	expedia
716	1	1	4	0	expedia
717	1	1	6	0	expedia
718	1	1	6	1	expedia
719	4	3	5	2	expedia
720	3	1	5	1	expedia
721	2	1	5	1	expedia
722	2	1	5	0	expedia
723	1	1	3	1	expedia
724	2	1	3	1	expedia
725	1	1	0	1	expedia
726	7	1	4	0	expedia
727	1	1	6	0	expedia
728	1	1	5	1	expedia
729	1	1	5	2	expedia
730	1	1	1	0	expedia
731	1	1	3	0	expedia
732	2	1	2	1	expedia
733	1	1	0	2	expedia
734	1	1	4	1	expedia
735	1	2	4	2	expedia
736	1	1	5	1	expedia
737	1	1	5	1	expedia
738	1	1	5	0	expedia
739	1	1	1	2	expedia
740	3	1	1	1	expedia
741	1	1	1	0	expedia
742	1	1	3	0	expedia
743	1	1	0	2	expedia
744	1	1	4	0	expedia
745	1	1	4	1	expedia
746	1	1	4	0	expedia
747	1	1	5	1	expedia
748	1	1	1	2	expedia
749	1	1	2	2	expedia
750	3	1	0	0	expedia
751	1	1	4	2	expedia
752	2	1	6	1	expedia
753	1	1	5	1	expedia
754	1	1	1	2	expedia
755	1	1	3	1	expedia
756	2	1	3	2	expedia
757	1	1	2	0	expedia
758	1	1	2	2	expedia
759	1	1	0	0	expedia
760	1	1	0	0	expedia
761	1	1	0	1	expedia
762	1	1	4	2	expedia
763	1	1	1	0	expedia
764	1	1	3	0	expedia
765	1	1	3	1	expedia
766	1	1	2	2	expedia
767	1	1	2	0	expedia
768	1	1	1	0	expedia
769	1	1	3	0	expedia
770	1	1	3	0	expedia
771	2	1	0	0	expedia
772	3	1	0	0	expedia
773	1	1	0	1	expedia
774	1	1	0	1	expedia
775	1	1	6	1	expedia
776	1	5	6	2	expedia
777	2	1	6	0	expedia
778	1	1	1	0	expedia
779	2	1	1	1	expedia
780	6	1	1	1	expedia
781	3	1	2	1	expedia
782	1	1	6	0	expedia
783	1	1	6	0	expedia
784	5	1	6	2	expedia
785	2	1	5	0	expedia
786	1	1	1	0	expedia
787	5	1	1	2	expedia
788	1	1	3	2	expedia
789	1	1	2	1	expedia
790	1	1	0	1	expedia
791	1	1	0	0	expedia
792	1	1	4	2	expedia
793	1	1	4	2	expedia
794	2	1	6	0	expedia
795	1	1	6	2	expedia
796	1	1	6	2	expedia
797	1	1	0	0	expedia
798	1	1	4	1	expedia
799	1	1	4	0	expedia
800	1	1	6	1	expedia
801	1	1	6	0	expedia
802	1	1	6	0	expedia
803	3	1	5	0	expedia
804	1	1	1	0	expedia
805	1	1	1	2	expedia
806	1	1	3	2	expedia
807	1	1	4	1	expedia
808	3	5	4	1	expedia
809	2	1	6	1	expedia
810	2	1	1	0	expedia
811	1	1	3	2	expedia
812	1	1	3	0	expedia
813	1	1	0	0	expedia
814	1	1	6	1	expedia
815	6	1	6	1	expedia
816	1	1	5	1	expedia
817	1	1	1	1	expedia
818	1	1	0	2	expedia
819	1	1	0	0	expedia
820	1	1	4	0	expedia
821	2	1	1	2	expedia
822	3	1	3	2	expedia
823	2	1	0	0	expedia
824	1	2	0	2	expedia
825	1	1	4	0	expedia
826	1	1	4	0	expedia
827	1	1	5	1	expedia
828	1	1	0	1	expedia
829	1	1	4	0	expedia
830	1	1	4	0	expedia
831	2	2	4	0	expedia
832	1	1	4	0	expedia
833	1	1	3	0	expedia
834	1	1	2	0	expedia
835	3	1	2	0	expedia
836	2	1	0	0	expedia
837	1	1	4	1	expedia
838	1	1	6	1	expedia
839	1	1	1	2	expedia
840	1	1	4	2	expedia
841	1	5	4	2	expedia
842	1	1	4	2	expedia
843	1	1	6	1	expedia
844	1	1	5	2	expedia
845	1	1	1	0	expedia
846	5	1	3	0	expedia
847	1	5	2	2	expedia
848	3	2	0	0	expedia
849	5	1	0	0	expedia
850	1	1	0	1	expedia
851	1	2	4	0	expedia
852	1	1	6	0	expedia
853	1	1	1	2	expedia
854	13	1	1	0	expedia
855	1	1	2	0	expedia
856	1	1	0	1	expedia
857	1	1	0	2	expedia
858	1	1	4	0	expedia
859	2	1	4	0	expedia
860	1	1	6	1	expedia
861	1	1	6	0	expedia
862	1	2	6	0	expedia
863	1	1	1	1	expedia
864	3	2	1	2	expedia
865	2	1	3	0	expedia
866	4	1	0	2	expedia
867	2	1	6	0	expedia
868	1	1	6	0	expedia
869	3	1	6	1	expedia
870	1	1	2	0	expedia
871	1	1	1	0	expedia
872	3	3	4	1	expedia
873	1	1	4	2	expedia
874	1	1	4	0	expedia
875	1	1	4	1	expedia
876	2	1	6	1	expedia
877	1	1	5	0	expedia
878	3	1	1	0	expedia
879	1	1	1	0	expedia
880	1	1	0	0	expedia
881	2	1	6	0	expedia
882	1	1	6	0	expedia
883	2	1	5	0	expedia
884	1	1	5	0	expedia
885	1	1	5	2	expedia
886	2	1	5	2	expedia
887	1	1	3	1	expedia
888	2	1	4	1	expedia
889	1	1	4	1	expedia
890	6	1	1	1	expedia
891	1	1	4	1	expedia
892	1	1	6	0	expedia
893	1	1	6	0	expedia
894	3	1	5	2	expedia
895	1	1	1	1	expedia
896	1	1	2	1	expedia
897	1	1	0	2	expedia
898	1	1	4	0	expedia
899	1	1	5	1	expedia
900	2	1	5	1	expedia
901	2	1	0	0	expedia
902	1	1	6	0	expedia
903	1	1	5	0	expedia
904	1	1	5	2	expedia
905	1	1	0	0	expedia
906	1	1	4	0	expedia
907	2	1	4	1	expedia
908	2	1	6	1	expedia
909	1	1	5	2	expedia
910	1	1	1	0	expedia
911	1	1	3	2	expedia
912	1	1	0	2	expedia
913	2	4	5	2	expedia
914	1	1	0	0	expedia
915	14	1	0	0	expedia
916	4	1	4	1	expedia
917	1	1	4	0	expedia
918	1	1	5	1	expedia
919	1	1	3	1	expedia
920	1	1	2	0	expedia
921	1	1	0	0	expedia
922	1	1	4	1	expedia
923	1	1	6	0	expedia
924	1	1	2	0	expedia
925	2	1	0	0	expedia
926	1	1	5	1	expedia
927	1	1	1	0	expedia
928	1	1	1	1	expedia
929	1	5	0	2	expedia
930	1	1	0	0	expedia
931	1	1	0	2	expedia
932	1	1	4	0	expedia
933	1	1	1	0	expedia
934	1	1	1	0	expedia
935	1	1	1	0	expedia
936	1	1	3	0	expedia
937	2	2	0	1	expedia
938	1	1	6	0	expedia
939	1	1	6	0	expedia
940	2	1	5	0	expedia
941	2	1	3	0	expedia
942	1	1	2	0	expedia
943	1	1	2	1	expedia
944	9	1	0	1	expedia
945	2	1	6	2	expedia
946	1	1	5	0	expedia
947	2	1	1	0	expedia
948	1	1	3	0	expedia
949	1	1	3	2	expedia
950	1	1	3	0	expedia
951	1	1	2	0	expedia
952	1	1	0	1	expedia
953	1	1	0	0	expedia
954	1	1	4	0	expedia
955	1	1	4	1	expedia
956	5	1	6	0	expedia
957	8	1	1	0	expedia
958	1	1	1	1	expedia
959	4	1	3	2	expedia
960	2	1	2	1	expedia
961	1	1	4	2	expedia
962	1	1	6	1	expedia
963	1	5	1	0	expedia
964	4	1	3	2	expedia
965	1	1	2	0	expedia
966	2	1	2	0	expedia
967	1	1	0	0	expedia
968	1	1	6	0	expedia
969	1	1	6	0	expedia
970	1	1	5	0	expedia
971	1	1	5	2	expedia
972	2	1	1	1	expedia
973	1	1	3	0	expedia
974	2	1	2	2	expedia
975	10	4	0	2	expedia
976	2	1	4	0	expedia
977	1	1	4	1	expedia
978	1	1	4	0	expedia
979	1	1	6	0	expedia
980	1	4	6	2	expedia
981	1	1	5	1	expedia
982	2	1	1	2	expedia
983	1	1	3	0	expedia
984	1	1	3	0	expedia
985	1	1	4	1	expedia
986	1	1	1	0	expedia
987	2	1	0	2	expedia
988	1	1	0	0	expedia
989	1	1	0	2	expedia
990	1	1	5	0	expedia
991	1	1	5	2	expedia
992	1	1	5	0	expedia
993	2	1	5	0	expedia
994	1	1	3	0	expedia
